Total Tasks,Execution Time (s)
<<<<<<< HEAD
2,1.087560
4,0.874389
6,0.659387
8,0.534354
10,0.441031
12,0.369016
14,0.321392
16,0.281220
18,0.251725
20,0.229576
22,0.210182
24,0.193837
26,0.180441
28,0.168172
30,0.158760
32,0.149677
34,0.141216
36,0.133504
38,0.128615
40,0.122774
42,0.116926
44,0.114545
46,0.105847
48,0.103346
50,0.099243
52,0.094822
54,0.094855
56,0.088167
58,0.086767
60,0.084779
62,0.081419
64,0.087171
66,0.078854
68,0.074443
70,0.072277
72,0.072160
74,0.069483
76,0.069927
78,0.067643
80,0.067457
82,0.066298
84,0.064239
86,0.063239
88,0.062726
90,0.056901
92,0.059476
94,0.058419
96,0.057255
98,0.054411
100,0.058877
102,0.051671
104,0.054540
106,0.052554
108,0.048972
110,0.049746
112,0.048383
114,0.051296
116,0.048610
118,0.048168
120,0.047180
122,0.048385
124,0.042734
126,0.046038
128,0.044368
130,0.046069
132,0.048421
134,0.040932
136,0.043912
138,0.039524
140,0.041941
142,0.046783
144,0.042247
146,0.038204
148,0.048985
150,0.036774
152,0.036919
154,0.041539
156,0.038506
158,0.038922
160,0.041289
162,0.035610
164,0.037010
166,0.034716
168,0.036767
170,0.038850
172,0.033845
174,0.038026
176,0.036178
178,0.037240
180,0.035196
182,0.039782
184,0.034502
186,0.034362
188,0.034140
190,0.033679
192,0.034770
194,0.035511
196,0.033034
198,0.030318
200,0.029120
202,0.047283
204,0.040627
206,0.038279
208,0.030455
210,0.030581
212,0.030598
214,0.030273
216,0.030853
218,0.030943
220,0.029290
222,0.029807
224,0.032274
226,0.031266
228,0.032608
230,0.058448
232,0.050447
234,0.051065
236,0.042566
238,0.038494
240,0.035573
242,0.032183
244,0.029334
246,0.030330
248,0.030752
250,0.027364
252,0.031120
254,0.035846
256,0.028094
=======
2,0.161769
4,0.119378
6,0.089661
8,0.073105
10,0.060987
12,0.053307
14,0.044995
16,0.042438
18,0.038669
20,0.034821
22,0.033135
24,0.030744
26,0.029286
28,0.026698
30,0.026401
32,0.027927
34,0.022846
36,0.030998
38,0.021099
40,0.021167
42,0.021570
44,0.019565
46,0.021576
48,0.017996
50,0.020163
52,0.018362
54,0.018265
56,0.017708
58,0.016282
60,0.019077
62,0.015930
64,0.024225
66,0.017727
68,0.016222
70,0.015787
72,0.016224
74,0.017701
76,0.015969
78,0.015601
80,0.015933
82,0.014861
84,0.015960
86,0.013586
88,0.015059
90,0.013513
92,0.015672
94,0.013658
96,0.034162
98,0.014772
100,0.015909
102,0.012953
104,0.013693
106,0.013668
108,0.013096
110,0.015083
112,0.011058
114,0.014611
116,0.013108
118,0.012667
120,0.014427
122,0.017994
124,0.017870
126,0.017079
128,0.014309
130,0.047938
132,0.056396
134,0.051626
136,0.051435
138,0.048674
140,0.015198
142,0.052704
144,0.011717
146,0.013369
148,0.014418
150,0.013699
152,0.063957
154,0.082259
156,0.069710
158,0.080534
160,0.071918
162,0.058478
164,0.061649
166,0.055607
168,0.064268
170,0.024072
172,0.052778
174,0.019623
176,0.019432
178,0.017539
180,0.052114
182,0.013389
184,0.012716
186,0.011638
188,0.051017
190,0.012671
192,0.013529
194,0.011882
196,0.012577
198,0.048225
200,0.044335
202,0.063015
204,0.129056
206,0.114973
208,0.075892
210,0.050203
212,0.079308
214,0.124161
216,0.100104
218,0.075548
220,0.108880
222,0.059896
224,0.072721
226,0.092171
228,0.099465
230,0.060144
232,0.052033
234,0.070978
236,0.056454
238,0.023716
240,0.023229
242,0.068889
244,0.017253
246,0.048684
248,0.056877
250,0.051038
252,0.045990
254,0.052331
256,0.057226
>>>>>>> 5c1557086cf5f4f320d88b6963d90539fc015300
