OMP_NUM_THREADS,Problem_Size,Execution_Time
<<<<<<< HEAD
1,1000,1000,0.673150
2,1000,2000,0.647104
3,1000,3000,0.669692
4,1000,4000,0.678151
5,1000,5000,0.820690
6,1000,6000,0.715457
7,1000,7000,0.722621
8,1000,8000,0.743069
9,1000,9000,0.772139
10,1000,10000,0.857895
11,1000,11000,0.801735
12,1000,12000,0.803172
13,1000,13000,0.830460
14,1000,14000,0.864971
15,1000,15000,0.869652
16,1000,16000,0.898451
17,1000,17000,0.930965
18,1000,18000,0.926183
19,1000,19000,0.892649
20,1000,20000,0.923966
21,1000,21000,0.960370
22,1000,22000,0.998057
23,1000,23000,0.969022
24,1000,24000,0.988359
25,1000,25000,1.026960
26,1000,26000,1.062931
27,1000,27000,1.108423
28,1000,28000,1.083533
29,1000,29000,1.122572
30,1000,30000,1.079137
31,1000,31000,1.108080
32,1000,32000,1.142607
33,1000,33000,1.182431
34,1000,34000,1.231346
35,1000,35000,1.192022
36,1000,36000,1.362370
37,1000,37000,1.203906
38,1000,38000,1.243826
39,1000,39000,1.252975
40,1000,40000,1.267235
41,1000,41000,1.296315
42,1000,42000,1.287016
43,1000,43000,1.327852
44,1000,44000,1.429457
45,1000,45000,1.428156
46,1000,46000,1.319013
47,1000,47000,1.352651
48,1000,48000,1.479313
49,1000,49000,1.436657
50,1000,50000,1.403317
51,1000,51000,1.555168
52,1000,52000,1.755728
53,1000,53000,1.509052
54,1000,54000,1.863126
55,1000,55000,1.554274
56,1000,56000,1.610138
57,1000,57000,1.632567
58,1000,58000,1.599535
59,1000,59000,1.712753
60,1000,60000,1.626865
61,1000,61000,1.611851
62,1000,62000,1.619724
63,1000,63000,1.752871
64,1000,64000,1.780300
65,1000,65000,1.717668
66,1000,66000,1.766766
67,1000,67000,1.711367
68,1000,68000,1.915007
69,1000,69000,1.835603
70,1000,70000,1.931121
71,1000,71000,1.829527
72,1000,72000,1.820554
73,1000,73000,1.927321
74,1000,74000,1.987122
75,1000,75000,1.856391
76,1000,76000,2.024809
77,1000,77000,2.064717
78,1000,78000,2.022720
79,1000,79000,2.068063
80,1000,80000,2.167173
81,1000,81000,2.244978
82,1000,82000,2.078058
83,1000,83000,2.264850
84,1000,84000,2.229112
85,1000,85000,2.206358
86,1000,86000,2.137482
87,1000,87000,2.199782
88,1000,88000,0.885547
89,1000,89000,0.908242
90,1000,90000,0.920752
91,1000,91000,0.929913
92,1000,92000,0.939960
93,1000,93000,0.952379
94,1000,94000,0.959171
95,1000,95000,0.972032
96,1000,96000,0.979765
97,1000,97000,0.991216
98,1000,98000,1.005561
99,1000,99000,1.012918
100,1000,100000,1.022897
101,1000,101000,1.031281
102,1000,102000,1.041993
103,1000,103000,1.055232
104,1000,104000,1.062975
105,1000,105000,1.074611
106,1000,106000,1.084004
107,1000,107000,1.094066
108,1000,108000,1.104917
109,1000,109000,1.121953
110,1000,110000,1.126388
111,1000,111000,1.135433
112,1000,112000,1.145116
113,1000,113000,1.160270
114,1000,114000,1.191506
115,1000,115000,1.177340
116,1000,116000,1.186397
117,1000,117000,1.198449
118,1000,118000,1.206224
119,1000,119000,1.221491
120,1000,120000,1.227372
121,1000,121000,1.235567
122,1000,122000,1.245993
123,1000,123000,1.254651
124,1000,124000,1.265609
125,1000,125000,1.275066
126,1000,126000,1.286662
127,1000,127000,1.299782
128,1000,128000,1.323608
=======
2,800*600,2.189247815
4,1600*1200,2.315599653
6,1600*1200,2.239657433
8,1600*1200,2.206956674
10,2400*1800,2.283021445
12,2400*1800,2.247814936
14,2400*1800,2.221623749
16,3200*2400,2.316371394
18,3200*2400,2.294870422
20,3200*2400,2.264339288
22,3200*2400,2.246645315
24,3200*2400,2.233675093
26,4000*3000,2.314674498
28,4000*3000,2.302816992
30,4000*3000,2.285471240
32,4000*3000,2.270257660
34,4000*3000,2.259429053
36,4800*3600,2.338413341
38,4800*3600,2.322244442
40,4800*3600,2.315986123
42,4800*3600,2.299874291
44,4800*3600,2.290401601
46,4800*3600,2.279682271
48,4800*3600,2.268434186
50,5600*4200,2.338801518
52,5600*4200,2.317708639
54,5600*4200,2.315062571
56,5600*4200,2.302379104
58,5600*4200,2.289152263
60,5600*4200,2.292418920
62,5600*4200,2.287454475
64,6400*4800,2.348994493
66,6400*4800,2.361781572
68,6400*4800,2.411428650
70,6400*4800,2.511442603
72,6400*4800,2.381307462
74,6400*4800,2.390946744
76,6400*4800,2.490177270
78,6400*4800,2.401342666
80,6400*4800,2.475112437
82,7200*5400,2.557455573
84,7200*5400,2.473407424
86,7200*5400,2.504873607
88,7200*5400,2.488821288
90,7200*5400,2.474073750
92,7200*5400,2.474519134
94,7200*5400,2.453620501
96,7200*5400,2.482542550
98,7200*5400,2.534638914
100,8000*6000,2.599618830
102,8000*6000,2.549631540
104,8000*6000,2.541477194
106,8000*6000,2.556400397
108,8000*6000,2.663753547
110,8000*6000,2.690490396
112,8000*6000,2.572534830
114,8000*6000,2.569200324
116,8000*6000,2.580668041
118,8000*6000,2.693161168
120,8000*6000,2.676412654
122,8800*6600,2.710961275
124,8800*6600,2.733449167
126,8800*6600,2.758208511
128,8800*6600,3.059314682
>>>>>>> 5c1557086cf5f4f320d88b6963d90539fc015300
